CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
305570,202208,2022,56,3,1,3,40,2,1,4,3
305571,202208,2022,57,5,1,5,18,2,5,4,3
305572,202208,2022,58,5,5,5,68,1,1,2,4
305573,202208,2022,59,5,5,5,68,1,1,3,6
305574,202208,2022,60,3,5,5,51,2,1,3,4
305575,202208,2022,61,5,5,3,25,1,5,2,6
305576,202208,2022,62,5,5,3,63,2,1,1,5
305577,202208,2022,63,5,5,5,57,1,1,4,4
305578,202208,2022,64,1,5,1,62,2,4,4,6
305579,202208,2022,65,5,5,1,26,2,1,2,6
305580,202208,2022,66,5,5,3,50,2,1,3,6
305581,202208,2022,67,1,5,1,46,1,1,3,3
305582,202208,2022,68,3,5,5,27,1,1,1,5
305583,202208,2022,69,3,3,3,38,2,1,4,5
305584,202208,2022,70,1,8,3,62,1,1,3,2
305585,202208,2022,71,5,5,5,58,1,1,3,3
305586,202208,2022,72,1,5,5,51,1,1,2,5
305587,202208,2022,73,1,5,3,57,1,1,2,4
305588,202208,2022,74,5,9,3,68,1,5,4,3
305589,202208,2022,75,1,5,3,63,1,5,3,4
305590,202208,2022,76,5,5,5,43,2,1,4,4
305591,202208,2022,77,5,3,5,63,1,1,1,4
305592,202208,2022,78,5,5,5,63,1,1,3,6
305593,202208,2022,79,5,5,8,77,2,3,2,4
305594,202208,2022,80,1,1,3,28,1,1,4,3
305595,202208,2022,81,3,1,3,55,1,1,1,6
305596,202208,2022,82,5,5,5,25,1,1,4,4
305597,202208,2022,83,5,1,5,20,2,5,4,4
305598,202208,2022,84,5,1,3,73,2,3,4,4
305599,202208,2022,85,5,5,1,46,2,1,2,4
305600,202208,2022,86,5,5,5,50,2,1,4,6
305601,202208,2022,87,5,1,3,51,1,1,4,6
305602,202208,2022,88,5,5,3,59,1,1,4,5
305603,202208,2022,89,3,5,3,60,2,1,3,5
305604,202208,2022,90,5,5,5,25,1,5,4,4
305605,202208,2022,91,3,5,1,59,2,1,4,3
305606,202208,2022,92,3,5,1,32,2,1,4,3
305607,202208,2022,93,5,5,5,  ,2,1,4,5
305608,202208,2022,94,5,5,5,45,1,3,4,4
305609,202208,2022,95,5,5,3,62,1,1,4,6
305610,202208,2022,96,3,8,1,74,2,1,4,3
305611,202208,2022,97,1,5,5,56,1,1,4,5
305612,202208,2022,98,5,5,5,36,1,3,1,3
305613,202208,2022,99,5,5,5,73,1,1,2,6
305614,202208,2022,100,5,5,5,44,1,1,2,4
305615,202208,2022,101,5,5,5,52,1,1,4,3
305616,202208,2022,102,5,5,5,65,1,3,2,4
305617,202208,2022,103,5,5,3,46,1,1,2,6
305618,202208,2022,104,5,1,5,44,1,1,1,3
305619,202208,2022,105,1,1,5,21,1,1,2,3
305620,202208,2022,106,5,5,3,63,2,3,1,3
305621,202208,2022,107,5,5,5,28,1,5,2,5
305622,202208,2022,108,1,5,3,56,1,5,4,3
305623,202208,2022,109,1,5,5,71,1,4,4,4
305624,202208,2022,110,3,5,1,73,2,3,1,5
305625,202208,2022,111,5,1,5,69,1,1,1,4
305626,202208,2022,112,1,1,1,53,1,1,2,3
305627,202208,2022,113,1,5,5,28,2,1,3,5
305628,202208,2022,114,3,5,3,57,1,1,1,6
305629,202208,2022,115,5,5,5,28,1,1,2,4
305630,202208,2022,116,1,1,5,58,1,1,3,3
305631,202208,2022,117,5,1,5,60,1,1,1,6
305632,202208,2022,118,3,5,3,64,2,1,3,6
305633,202208,2022,119,5,5,5,19,2,5,2,4
305634,202208,2022,120,1,1,5,68,2,1,4,4
305635,202208,2022,121,3,1,3,46,1,1,4,6
305636,202208,2022,122,3,5,5,  ,2,3,1,5
305637,202208,2022,123,1,5,5,53,2,5,4,3
305638,202208,2022,124,5,5,5,60,1,3,3,4
305639,202208,2022,125,3,5,5,78,1,1,4,6
305640,202208,2022,126,5,5,5,70,1,5,3,3
305641,202208,2022,127,3,5,1,74,2,5,4,4
305642,202208,2022,128,5,1,5,58,1,1,3,4
305643,202208,2022,129,3,5,3,66,2,1,4,4
305644,202208,2022,130,5,5,5,62,1,5,2,5
305645,202208,2022,131,3,5,3,18,2,5,1,3
305646,202208,2022,132,1,5,5,48,1,1,3,4
305647,202208,2022,133,5,5,1,27,1,1,4,6
305648,202208,2022,134,5,5,1,45,1,1,4,4
305649,202208,2022,135,1,5,3,71,2,1,2,4
305650,202208,2022,136,5,1,5,60,2,5,2,4
305651,202208,2022,137,5,5,3,42,2,3,3,5
305652,202208,2022,138,3,5,1,37,1,1,1,6
305653,202208,2022,139,5,5,3,52,1,1,4,3
305654,202208,2022,140,3,9,5,60,2,1,2,3
305655,202208,2022,141,5,5,1,37,1,1,2,1
305656,202208,2022,142,5,5,5,56,2,4,3,3
305657,202208,2022,143,5,5,5,43,2,1,2,1
305658,202208,2022,144,1,5,5,28,1,5,1,3
305659,202208,2022,145,3,5,5,39,2,1,4,5
305660,202208,2022,146,5,1,3,49,1,5,4,5
305661,202208,2022,147,1,5,5,  ,1,5,1,5
305662,202208,2022,148,5,5,3,59,2,1,4,4
305663,202208,2022,149,5,5,3,37,2,1,2,5
305664,202208,2022,150,5,5,5,36,1,1,1,3
305665,202208,2022,151,3,5,5,58,1,1,3,4
305666,202208,2022,152,5,5,5,69,2,1,3,4
305667,202208,2022,153,1,1,1,39,2,1,3,1
305668,202208,2022,154,3,5,5,57,2,1,2,4
305669,202208,2022,155,5,5,1,73,1,1,4,5
305670,202208,2022,156,5,1,5,43,1,1,4,6
305671,202208,2022,157,5,5,3,38,2,1,2,6
305672,202208,2022,158,5,5,3,59,1,1,3,6
305673,202208,2022,159,5,5,3,70,1,1,4,6
305674,202208,2022,160,5,5,3,66,2,3,2,3
305675,202208,2022,161,3,1,1,77,1,1,2,4
305676,202208,2022,162,1,5,5,43,1,1,3,4
305677,202208,2022,163,5,5,5,30,1,5,1,4
305678,202208,2022,164,1,5,3,50,2,1,4,5
305679,202208,2022,165,3,5,5,77,1,1,4,3
305680,202208,2022,166,5,5,5,62,1,1,4,4
305681,202208,2022,167,3,5,5,49,1,3,4,3
305682,202208,2022,168,5,5,5,55,1,1,2,6
305683,202208,2022,169,5,5,3,60,2,3,4,3
305684,202208,2022,170,3,5,5,53,2,1,4,5
305685,202208,2022,171,1,1,1,43,1,1,2,6
305686,202208,2022,172,1,5,1,76,1,1,4,5
305687,202208,2022,173,5,5,5,79,1,4,4,4
305688,202208,2022,174,5,5,3,44,2,1,1, 
305689,202208,2022,175,5,5,3,49,1,3,4, 
305690,202208,2022,176,1,5,1,51,1,1,4, 
305691,202208,2022,177,5,5,5,45,1,1,1,5
305692,202208,2022,178,1,5,3,49,1,1,3,1
305693,202208,2022,179,5,5,3,69,1,5,3,6
305694,202208,2022,180,3,8,1,75,2,1,4,5
305695,202208,2022,181,5,5,3,44,1,3,4,3
305696,202208,2022,182,1,5,3,53,1,1,4,5
305697,202208,2022,183,3,5,3,63,1,1,3,6
305698,202208,2022,184,5,5,5,51,1,1,4,3
305699,202208,2022,185,5,5,1,53,2,3,4,5
305700,202208,2022,186,1,5,1,57,1,1,4,5
305701,202208,2022,187,5,5,5,45,1,1,1,5
305702,202208,2022,188,5,5,5,42,1,5,1,3
305703,202208,2022,189,3,5,5,46,2,1,1,4
305704,202208,2022,190,5,5,3,38,2,5,4,3
305705,202208,2022,191,5,1,9,54,2,4,2, 
305706,202208,2022,192,3,5,3,39,2,1,3,6
305707,202208,2022,193,5,3,3,27,2,1,4,3
305708,202208,2022,194,1,5,5,31,2,5,2,3
305709,202208,2022,195,5,5,5,71,1,1,1,1
305710,202208,2022,196,5,5,5,56,1,1,3,4
305711,202208,2022,197,5,5,5,  ,2,1,4,6
305712,202208,2022,198,1,5,5,75,1,3,4,4
305713,202208,2022,199,1,1,3,24,1,1,3,3
305714,202208,2022,200,1,5,3,34,1,1,3,5
305715,202208,2022,201,1,5,1,53,2,1,4,5
305716,202208,2022,202,5,5,5,60,2,3,2,5
305717,202208,2022,203,5,1,5,78,1,4,2,5
305718,202208,2022,204,3,5,5,29,1,3,1,4
305719,202208,2022,205,5,1,3,53,2,3,3,3
305720,202208,2022,206,5,5,5,57,1,1,3,3
305721,202208,2022,207,5,5,5,69,2,1,2,4
305722,202208,2022,208,1,1,5,20,1,5,1,3
305723,202208,2022,209,3,5,1,56,2,1,1,1
305724,202208,2022,210,3,5,5,59,1,3,4,5
305725,202208,2022,211,5,5,5,64,2,1,3,4
305726,202208,2022,212,5,5,5,38,2,1,1,4
305727,202208,2022,213,3,5,5,36,1,1,4,5
305728,202208,2022,214,5,5,5,32,1,1,3,5
305729,202208,2022,215,3,1,3,67,1,1,4,5
305730,202208,2022,216,3,5,3,64,2,1,1,5
305731,202208,2022,217,5,5,5,56,2,1,4,3
305732,202208,2022,218,5,5,3,68,2,5,2,6
305733,202208,2022,219,5,5,1,66,2,5,2,4
305734,202208,2022,220,3,5,3,42,1,1,3,6
305735,202208,2022,221,1,1,1,53,1,3,4,1
305736,202208,2022,222,1,5,3,35,2,1,1,6
305737,202208,2022,223,1,1,1,79,1,1,4,1
305738,202208,2022,224,5,5,5,54,2,1,4,4
305739,202208,2022,225,1,5,1,32,1,1,1,3
305740,202208,2022,226,5,5,3,61,1,1,4,3
305741,202208,2022,227,1,1,1,69,2,3,2,5
305742,202208,2022,228,3,5,1,22,1, ,4, 
305743,202208,2022,229,3,5,5,18,2,5,2, 
305744,202208,2022,230,1,1,3,20,1,5,4, 
305745,202208,2022,231,5,5,5,38,1,3,2, 
305746,202208,2022,232,1,1,3,66,2,3,1,5
305747,202208,2022,233,1,1,5,67,1,1,3,4
305748,202208,2022,234,5,5,5,59,1,1,4,5
305749,202208,2022,235,5,5,3,62,1,1,4,4
305750,202208,2022,236,5,5,5,31,2,5,1,5
305751,202208,2022,237,3,5,3,72,1,1,1,4
305752,202208,2022,238,5,5,5,72,1,3,1,5
305753,202208,2022,239,5,5,3,39,1,5,4,5
305754,202208,2022,240,1,5,5,34,1,1,1,2
305755,202208,2022,241,5,1,3,58,1,1,4,5
305756,202208,2022,242,3,5,1,46,1,1,2,5
305757,202208,2022,243,5,5,3,63,1,1,1,6
305758,202208,2022,244,5,5,1,72,2,3,3,4
305759,202208,2022,245,1,5,3,25,1,5,4,5
305760,202208,2022,246,1,5,1,62,2,3,2,4
305761,202208,2022,247,5,5,5,57,2,3,4,5
305762,202208,2022,248,1,1,3,37,1,5,4,4
305763,202208,2022,249,1,5,1,62,1,1,2,5
305764,202208,2022,250,3,1,3,33,1,1,1,6
305765,202208,2022,251,3,5,1,43,2,3,1,4
305766,202208,2022,252,5,8,3,83,1,3,2,3
305767,202208,2022,253,1,1,3,34,1,1,1,6
305768,202208,2022,254,3,5,3,39,2,1,4,4
305769,202208,2022,255,5,5,5,65,1,1,4,4
305770,202208,2022,256,1,5,1,73,1,1,2,3
305771,202208,2022,257,5,5,3,60,1,1,1,3
305772,202208,2022,258,1,5,5,20,2,5,4,2
305773,202208,2022,259,1,5,5,36,2,1,3,3
305774,202208,2022,260,5,5,5,47,1,3,4,3
305775,202208,2022,261,5,1,3,41,1,1,4,4
305776,202208,2022,262,5,5,1,42,1,3,4,5
305777,202208,2022,263,5,5,5,48,1,1,4,4
305778,202208,2022,264,3,5,1,63,1,1,4,4
305779,202208,2022,265,5,1,1,55,2,1,1,5
305780,202208,2022,266,3,5,5,77,2,1,1,4
305781,202208,2022,267,5,1,1,29,2,1,4,4
305782,202208,2022,268,5,5,3,36,1,5,1,4
305783,202208,2022,269,5,5,3,61,1,1,2,5
305784,202208,2022,270,3,5,5,31,1,1,3,4
305785,202208,2022,271,5,5,3,62,1,1,4,3
305786,202208,2022,272,3,5,3,67,1,1,3,1
305787,202208,2022,273,1,1,3,42,1,5,3,4
305788,202208,2022,274,5,5,5,66,1,1,2,3
305789,202208,2022,275,5,5,5,66,2,1,3,4
305790,202208,2022,276,1,1,3,67,1,1,4,6
305791,202208,2022,277,5,5,5,60,1,1,4,3
305792,202208,2022,278,5,1,5,84,1,1,4,5
305793,202208,2022,279,1,1,3,73,2,1,2,5
305794,202208,2022,280,5,5,8,  ,1,1,4,3
305795,202208,2022,281,5,3,5,24,1,5,4,3
305796,202208,2022,282,1,5,1,37,2,1,4,4
305797,202208,2022,283,5,5,5,67,1,1,3,4
305798,202208,2022,284,5,1,1,77,2,1,1,5
305799,202208,2022,285,1,5,5,18,1,5,4, 
305800,202208,2022,286,1,5,3,42,2,1,4,3
305801,202208,2022,287,1,5,5,49,1,1,2,4
305802,202208,2022,288,1,5,3,53,1,1,4,5
305803,202208,2022,289,5,1,5,52,2,1,3,6
305804,202208,2022,290,5,5,5,73,2,1,4,6
305805,202208,2022,291,5,3,1,73,1,5,3,4
305806,202208,2022,292,1,5,3,22,1,5,2,4
305807,202208,2022,293,3,5,5,78,2,3,1,5
305808,202208,2022,294,5,5,5,50,1,1,1,4
305809,202208,2022,295,5,1,3,56,2,1,3, 
305810,202208,2022,296,5,1,5,39,1,1,4,4
305811,202208,2022,297,1,1,3,34,1,5,3,6
305812,202208,2022,298,1,3,5,50,1,1,4,5
305813,202208,2022,299,1,5,3,46,1,1,2,5
305814,202208,2022,300,1,5,3,34,1,1,4,4
305815,202208,2022,301,5,5,5,39,2,5,4,3
305816,202208,2022,302,3,5,3,18,1,5,4,3
305817,202208,2022,303,3,5,5,66,1,1,4,6
305818,202208,2022,304,3,5,5,34,2,3,1, 
305819,202208,2022,305,1,5,3,75,2,3,4, 
305820,202208,2022,306,3,1,5,49,1,5,1, 
305821,202208,2022,307,1,5,5,54,2,4,2,4
305822,202208,2022,308,5,1,5,39,1,4,4,3
305823,202208,2022,309,1,5,3,21,1,5,4,5
305824,202208,2022,310,5,5,5,43,1,1,2,5
305825,202208,2022,311,3,3,3,52,2,1,2,6
305826,202208,2022,312,1,5,5,39,1,5,2,6
305827,202208,2022,313,1,5,3,36,2,1,4,4
305828,202208,2022,314,1,5,8,51,2,1,1,3
305829,202208,2022,315,5,5,5,52,1,1,3,5
305830,202208,2022,316,1,5,3,36,2,1,2,5
305831,202208,2022,317,1,5,3,36,1,1,1,4
305832,202208,2022,318,1,5,1,43,1,1,2,6
305833,202208,2022,319,5,5,5,63,2,3,4,5
305834,202208,2022,320,5,5,3,32,2,1,4,5
305835,202208,2022,321,5,5,5,42,1,1,3,6
305836,202208,2022,1001,5,5,5,76,2,3,3,4
305837,202208,2022,1002,1,1,3,39,1,1,4,4
305838,202208,2022,1003,5,5,5,49,1,1,4,6
305839,202208,2022,1004,5,5,8,81,1,5,1,1
305840,202208,2022,1005,3,5,5,60,2,1,1,4
305841,202208,2022,1006,5,5,1,78,1,1,1,6
305842,202208,2022,1007,5,5,5,69,1,1,4,6
305843,202208,2022,1008,5,1,1,70,1,3,1,1
305844,202208,2022,1009,1,5,3,46,1,1,2,5
305845,202208,2022,1010,1,5,3,34,1,1,1,6
305846,202208,2022,1011,5,1,3,55,1,1,2,4
305847,202208,2022,1012,1,5,5,24,1,5,2,5
305848,202208,2022,1013,5,5,5,55,1,4,1,3
305849,202208,2022,1014,3,5,3,64,1,3,3,3
305850,202208,2022,1015,5,5,5,77,1,4,4,3
305851,202208,2022,1016,5,5,3,58,1,1,4,3
305852,202208,2022,1017,5,1,5,61,1,1,4,3
305853,202208,2022,1018,5,5,3,49,1,1,4,6
305854,202208,2022,1019,5,5,5,42,2,3,2,3
305855,202208,2022,1020,1,1,3,34,1,1,1,5
305856,202208,2022,1021,5,1,5,52,2,4,4,4
305857,202208,2022,1022,1,5,3,63,1,1,4,6
305858,202208,2022,1023,5,5,5,69,1,4,4,6
305859,202208,2022,1024,5,5,5,58,1,1,2,4
305860,202208,2022,1025,5,5,1,70,1,1,3,3
305861,202208,2022,1026,5,5,5,42,2,1,4,4
305862,202208,2022,1027,5,5,3,58,1,1,4,6
305863,202208,2022,1028,1,5,3,39,1,1,1,6
305864,202208,2022,1029,5,5,5,22,1,5,4,4
305865,202208,2022,1030,5,5,5,22,2,5,2,5
305866,202208,2022,1031,1,5,3,28,1,5,3,5
305867,202208,2022,1032,3,5,5,45,2,1,4,5
305868,202208,2022,1033,3,1,3,71,1,1,2,3
305869,202208,2022,1034,5,5,5,55,1,1,2,4
305870,202208,2022,1035,3,5,3,79,1,4,3,4
305871,202208,2022,1036,5,5,5,73,1,1,4,3
305872,202208,2022,1037,1,5,3,49,2,1,1,3
305873,202208,2022,1038,5,5,5,58,1,1,4,4
305874,202208,2022,1039,1,5,5,63,1,1,4,4
305875,202208,2022,1040,5,5,5,50,2,5,2,5
305876,202208,2022,1041,3,5,1,39,2,1,4,5
305877,202208,2022,1042,5,5,5,56,1,1,2,3
305878,202208,2022,1043,5,1,3,84,2,1,3,5
305879,202208,2022,1044,1,5,3,50,1,1,4,6
305880,202208,2022,1045,5,5,5,82,1,1,4,6
305881,202208,2022,1046,1,5,5,34,2,1,1,6
305882,202208,2022,1047,1,1,3,75,1,1,4,6
305883,202208,2022,1048,5,1,5,42,2,5,2,6
305884,202208,2022,1049,5,5,3,68,1,1,3,4
305885,202208,2022,1050,5,1,5,38,1,1,2,4
305886,202208,2022,1051,5,5,5,46,1,5,1,4
305887,202208,2022,1052,3,1,3,46,2,1,1,5
305888,202208,2022,1053,5,1,1,59,1,3,3,6
305889,202208,2022,1054,1,5,1,31,1,1,1,6
305890,202208,2022,1055,5,1,5,71,2,1,1,4
305891,202208,2022,1056,5,5,5,56,2,4,3,4
305892,202208,2022,1057,5,5,5,61,1,1,1,6
305893,202208,2022,1058,3,5,8,79,1,1,3,6
305894,202208,2022,1059,1,1,1,22,2,5,4,3
305895,202208,2022,1060,5,5,3,21,1,5,1,3
305896,202208,2022,1061,3,5,1,51,1,1,4,6
305897,202208,2022,1062,5,5,5,80,2,1,2,4
305898,202208,2022,1063,5,5,5,36,2,1,4,6
305899,202208,2022,1064,1,1,3,63,1,5,2,3
305900,202208,2022,1065,5,5,5,61,1,1,4,4
305901,202208,2022,1066,3,5,5,82,2,1,3,4
305902,202208,2022,1067,5,5,5,70,1,1,4,3
305903,202208,2022,1068,3,5,1,63,1,1,4,6
305904,202208,2022,1069,1,1,3,65,2,1,3,6
305905,202208,2022,1070,1,8,1,52,1,1,1,6
305906,202208,2022,1071,3,1,5,75,1,3,2,3
305907,202208,2022,1072,1,5,3,48,1,1,4,6
305908,202208,2022,1073,5,1,5,65,1,1,2,6
305909,202208,2022,1074,5,1,5,65,1,1,4,3
305910,202208,2022,1075,5,1,5,56,2,3,3,5
305911,202208,2022,1076,1,5,3,25,1,1,4,6
305912,202208,2022,1077,5,5,3,88,1,1,2,2
305913,202208,2022,1078,5,5,5,55,2,1,4,4
305914,202208,2022,1079,3,5,1,56,1,1,2,6
305915,202208,2022,1080,1,1,3,61,1,5,2,5
305916,202208,2022,1081,5,5,5,61,1,1,1,4
305917,202208,2022,1082,1,5,5,52,1,1,2,3
305918,202208,2022,1083,3,1,5,56,1,1,1,6
305919,202208,2022,1084,1,5,3,35,1,1,3,6
305920,202208,2022,1085,1,1,3,32,1,5,2,4
305921,202208,2022,1086,5,5,5,64,1,4,4,4
305922,202208,2022,1087,1,5,1,18,2,5,4,3
305923,202208,2022,1088,1,5,3,64,1,1,2,3
305924,202208,2022,1089,5,5,5,49,1,1,4,3
305925,202208,2022,1090,5,5,3,23,2,5,1,3
305926,202208,2022,1091,5,5,3,35,1,3,2,5
305927,202208,2022,1092,5,1,3,44,1,1,4,5
305928,202208,2022,1093,1,5,1,44,1,5,3,6
305929,202208,2022,1094,1,1,3,71,1,1,2,4
305930,202208,2022,1095,3,5,5,69,1,1,4,6
305931,202208,2022,1096,5,5,5,49,1,1,4,4
305932,202208,2022,1097,5,5,5,65,1,1,2,4
305933,202208,2022,1098,1,1,3,37,1,1,1,6
305934,202208,2022,1099,1,5,3,49,2,1,4,4
305935,202208,2022,1100,1,5,1,44,1,1,1,5
305936,202208,2022,1101,1,5,5,51,2,1,4,6
305937,202208,2022,1102,1,5,3,71,1,3,2,5
305938,202208,2022,1103,1,5,3,47,2,1,3,5
305939,202208,2022,1104,1,5,3,33,1,1,2,5
305940,202208,2022,1105,3,5,1,63,1,1,4,4
305941,202208,2022,1106,5,5,5,59,2,1,2,4
305942,202208,2022,1107,5,5,5,57,2,5,3,3
305943,202208,2022,1108,5,5,5,24,1,5,4,5
305944,202208,2022,1109,5,1,5,59,1,1,2,5
305945,202208,2022,1110,1,1,1,70,1,1,2,5
305946,202208,2022,1111,5,5,1,46,2,1,2,6
305947,202208,2022,1112,3,5,5,86,1,1,1,5
305948,202208,2022,1113,5,1,3,39,2,1,1,3
305949,202208,2022,1114,1,5,9,68,2,1,4,3
305950,202208,2022,1115,1,5,1,76,2,3,1,4
305951,202208,2022,1116,3,5,5,58,1,1,1,5
305952,202208,2022,1117,3,5,5,45,1,1,1,5
305953,202208,2022,1118,3,5,3,71,1,4,2,3
305954,202208,2022,1119,1,5,1,70,2,3,3,3
305955,202208,2022,1120,1,1,5,62,2,3,4,4
305956,202208,2022,1121,5,1,5,83,1,1,4,4
305957,202208,2022,1122,5,5,1,47,2,1,2,4
305958,202208,2022,1123,5,5,3,57,1,1,1,6
305959,202208,2022,1124,5,5,5,54,2,1,4,5
305960,202208,2022,1125,5,5,3,23,1,1,1,4
305961,202208,2022,1126,1,5,3,38,2,1,1,5
305962,202208,2022,1127,5,5,5,31,1,5,1,6
305963,202208,2022,1128,5,5,5,37,1,5,3,5
305964,202208,2022,1129,5,1,5,62,2,1,4,4
305965,202208,2022,1130,5,5,5,58,1,1,4,3
305966,202208,2022,1131,5,5,5,66,2,1,4,6
305967,202208,2022,1132,5,5,5,25,1,1,1,4
305968,202208,2022,1133,1,5,1,63,1,1,1,5
305969,202208,2022,1134,5,5,5,66,1,4,1,4
305970,202208,2022,1135,5,1,5,52,1,5,4,4
305971,202208,2022,1136,5,5,3,36,2,1,3,5
305972,202208,2022,1137,1,5,3,41,1,1,1,6
305973,202208,2022,1138,5,1,5,62,1,1,1,6
305974,202208,2022,1139,5,5,5,57,1,1,4,4
305975,202208,2022,1140,1,5,5,29,1,1,2,4
305976,202208,2022,1141,5,1,5,59,1,1,2,5
305977,202208,2022,1142,3,3,5,77,2,1,1,4
305978,202208,2022,1143,1,1,3,48,1,1,4,3
305979,202208,2022,1144,5,5,3,59,2,5,1,6
305980,202208,2022,1145,1,5,5,39,2,1,2,4
305981,202208,2022,1146,5,5,3,71,1,1,2,6
305982,202208,2022,1147,1,5,1,39,1,1,1,3
305983,202208,2022,1148,5,5,5,76,2,1,4,4
305984,202208,2022,1149,1,5,1,73,2,1,2,5
305985,202208,2022,1150,5,5,9,55,2,1,4,5
305986,202208,2022,1151,3,5,3,89,1,1,1,4
305987,202208,2022,1152,3,5,5,47,1,1,4,5
305988,202208,2022,1153,5,1,5,71,1,1,4,4
305989,202208,2022,1154,3,5,5,42,1,1,4,4
305990,202208,2022,1155,3,5,1,55,2,1,3,6
305991,202208,2022,1156,1,1,5,38,1,1,4,5
305992,202208,2022,1157,5,5,5,21,2,5,2,4
305993,202208,2022,1158,1,5,3,42,1,3,4,1
305994,202208,2022,1159,3,5,1,76,1,3,1,6
305995,202208,2022,1160,5,1,5,44,1,1,2,3
305996,202208,2022,1161,5,1,5,38,2,1,2,4
305997,202208,2022,1162,1,5,1,34,1,1,4,6
305998,202208,2022,1163,3,5,5,49,1,5,4,3
305999,202208,2022,1164,3,5,5,24,1,5,3,5
306000,202208,2022,1165,3,5,1,54,1,1,4,6
306001,202208,2022,1166,3,3,1,72,1,1,2,3
306002,202208,2022,1167,1,5,1,56,1,3,4,6
306003,202208,2022,1168,5,5,5,61,2,5,1,1
306004,202208,2022,1169,5,5,3,36,2,1,2,4
306005,202208,2022,1170,5,5,5,44,1,3,4,5
306006,202208,2022,1171,3,5,5,37,1,1,1,3
306007,202208,2022,1172,1,5,1,22,1,5,2,4
306008,202208,2022,1173,5,5,5,57,1,1,4,6
306009,202208,2022,1174,3,1,1,54,2,1,2,6
306010,202208,2022,1175,3,5,3,43,2,1,4,5
306011,202208,2022,1176,1,5,3,40,1,3,4,4
306012,202208,2022,1177,5,5,5,22,2,5,4,5
306013,202208,2022,1178,5,5,8,46,1,5,3,5
306014,202208,2022,1179,1,5,3,28,1,1,4,5
306015,202208,2022,1180,3,1,5,66,1,3,4,4
306016,202208,2022,1181,3,1,5,34,1,5,4,3
306017,202208,2022,2001,5,5,5,72,1,4,4,4
306018,202208,2022,2002,5,5,5,40,1,1,4,4
306019,202208,2022,2003,1,5,5,49,1,3,3,6
306020,202208,2022,2004,5,1,3,32,2,1,4,6
306021,202208,2022,2005,5,5,3,72,2,4,4,2
306022,202208,2022,2006,5,5,5,64,1,4,4,6
306023,202208,2022,2007,5,5,8,65,2,5,4,5
306024,202208,2022,2008,3,5,3,79,1,1,1,5
306025,202208,2022,2009,5,5,5,64,2,1,2,4
306026,202208,2022,2010,3,5,1,92,1,4,1,6
306027,202208,2022,2011,5,5,5,68,1,5,4,5
306028,202208,2022,2012,1,5,5,41,2,5,3,4
306029,202208,2022,2013,3,5,3,77,1,1,1,6
306030,202208,2022,2014,3,1,5,91,2,4,2,3
306031,202208,2022,2015,5,5,5,61,1,1,2,5
306032,202208,2022,2016,5,1,3,52,1,1,4,6
306033,202208,2022,2017,5,5,3,73,2,1,1,3
306034,202208,2022,2018,5,5,5,35,1,5,1,3
306035,202208,2022,2019,5,5,5,76,1,1,4,4
306036,202208,2022,2020,5,1,5,71,1,3,2,5
306037,202208,2022,2021,3,5,3,53,1,1,4,6
306038,202208,2022,2022,1,5,1,38,1,1,3,5
306039,202208,2022,2023,3,5,3,42,1,1,4,6
306040,202208,2022,2024,1,1,1,73,1,3,1,1
306041,202208,2022,2025,3,1,3,70,1,1,1,6
306042,202208,2022,2026,5,1,1,65,1,1,1,5
306043,202208,2022,2027,5,5,5,40,1,1,4,5
306044,202208,2022,2028,5,5,3,57,1,1,4,4
306045,202208,2022,2029,1,5,1,72,1,1,1,6
306046,202208,2022,2030,5,5,3,28,1,5,4,5
306047,202208,2022,2031,3,5,5,47,1,1,4,5
306048,202208,2022,2032,1,5,5,52,2,3,4,4
306049,202208,2022,2033,1,5,5,46,2,1,4,5
306050,202208,2022,2034,1,5,1,26,1,5,3,5
306051,202208,2022,2035,1,5,3,36,1,5,4,5
306052,202208,2022,2036,5,1,5,65,1,1,2,3
306053,202208,2022,2037,5,1,5,73,2,1,1,4
306054,202208,2022,2038,5,5,5,68,1,1,2,4
306055,202208,2022,2039,1,5,5,28,1,5,3,5
306056,202208,2022,2040,5,5,1,50,2,1,2,5
306057,202208,2022,2041,3,1,3,59,1,1,3,6
306058,202208,2022,2042,5,1,3,63,2,4,4,6
306059,202208,2022,2043,1,1,1,71,1,3,1,5
306060,202208,2022,2044,3,5,1,56,1,5,4,3
306061,202208,2022,2045,5,5,5,49,1,1,2,6
306062,202208,2022,2046,1,1,3,70,1,3,1,6
306063,202208,2022,2047,5,1,5,27,1,1,2,3
306064,202208,2022,2048,5,1,5,52,2,1,4,3
306065,202208,2022,2049,5,5,5,69,2,1,2,5
306066,202208,2022,2050,1,5,1,44,2,1,1,5
306067,202208,2022,2051,3,5,5,53,2,5,3,3
306068,202208,2022,2052,3,5,5,29,1,5,4,4
306069,202208,2022,2053,5,5,5,75,1,4,4,5
306070,202208,2022,2054,5,5,5,55,1,1,3,4
306071,202208,2022,2055,5,5,3,35,2,5,4,6
306072,202208,2022,2056,5,5,3,75,1,4,4,6
306073,202208,2022,2057,1,5,1,58,2,1,1,4
306074,202208,2022,2058,5,5,5,67,1,3,4,4
306075,202208,2022,2059,5,1,3,73,2,3,1,4
306076,202208,2022,2060,3,5,5,79,1,1,4,6
